0,1
1,3
2,1
3,3
4,1
5,3
6,1
7,1
8,0
9,1
10,3
11,0
12,3
13,1
14,3
15,3
16,2
17,0
18,3
19,2
20,1
21,1
22,3
23,2
24,2
25,0
26,1
27,2
28,1
29,1
30,0
31,3
32,1
33,2
34,1
35,1
36,2
37,3
38,2
39,2
40,0
41,1
42,0
43,1
44,0
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,3
54,2
55,1
56,3
57,1
58,2
59,1
60,3
61,1
62,0
63,1
64,2
65,1
66,3
67,0
68,2
69,2
70,1
71,0
72,1
73,2
74,1
75,3
76,2
77,1
78,1
79,2
80,3
81,0
82,2
83,1
84,1
85,2
86,2
87,1
88,1
89,1
90,3
91,2
92,3
93,2
94,1
95,1
96,3
97,1
98,3
99,1
100,1
101,3
102,0
103,1
104,1
105,1
106,1
107,3
108,1
109,1
110,1
111,1
112,3
113,0
114,0
115,2
116,1
117,3
118,2
119,1
120,3
121,3
122,1
123,3
124,3
125,3
126,3
127,1
128,0
129,1
130,0
131,2
132,2
133,1
134,1
135,1
136,0
137,1
138,0
139,1
140,3
141,1
142,3
143,1
144,2
145,0
146,1
147,1
148,2
149,2
150,3
151,1
152,1
153,1
154,3
155,2
156,1
157,3
158,1
159,2
160,3
161,3
162,2
163,1
164,3
165,1
166,2
167,1
168,2
169,1
170,1
171,0
172,2
173,2
174,1
175,1
176,0
177,1
178,1
179,1
180,3
181,0
182,2
183,1
184,2
185,0
186,3
187,2
188,3
189,3
190,1
191,0
192,2
193,1
194,3
195,1
196,1
197,3
198,3
199,3
200,1
201,1
202,0
203,0
204,0
205,1
206,1
207,2
208,2
209,0
210,3
211,1
212,1
213,2
214,1
215,1
216,1
217,3
218,1
219,1
220,3
221,3
222,3
223,3
224,0
225,2
226,1
227,0
228,1
229,0
230,3
231,1
232,3
233,0
234,0
235,1
236,2
237,3
238,1
239,1
240,3
241,1
242,1
243,3
244,0
245,2
246,1
247,1
248,1
249,1
250,3
251,1
252,1
253,2
254,2
255,0
256,1
257,1
258,1
259,2
260,3
261,1
262,2
263,1
264,2
265,2
266,2
267,1
268,3
269,1
270,1
271,0
272,3
273,3
274,2
275,1
276,3
277,3
278,3
279,0
280,1
281,0
282,2
283,2
284,0
285,1
286,0
287,0
288,2
289,3
290,0
291,2
292,3
293,1
294,1
295,3
296,1
297,3
298,2
299,3
300,1
301,0
302,1
303,3
304,0
305,2
306,1
307,1
308,1
309,3
310,2
311,0
312,1
313,2
314,2
315,1
316,2
317,1
318,1
319,0
320,0
321,0
322,1
323,3
324,1
325,1
326,1
327,2
328,1
329,3
330,3
331,1
332,3
333,2
334,3
335,1
336,1
337,1
338,1
339,3
340,3
341,3
342,1
343,1
344,2
345,0
346,1
347,1
348,3
349,2
350,1
351,2
352,2
353,1
354,0
355,1
356,3
357,1
358,1
359,3
360,0
361,2
362,0
363,1
364,0
365,1
366,1
367,0
368,2
369,1
370,2
371,1
372,1
373,3
374,1
375,1
376,3
377,1
378,0
379,1
380,0
381,1
382,2
383,3
384,1
385,1
386,1
387,2
388,1
389,1
390,1
391,1
392,3
393,1
394,1
395,0
396,1
397,1
398,0
399,0
400,0
401,2
402,1
403,1
404,0
405,1
406,0
407,2
408,1
409,3
410,0
411,2
412,1
413,1
414,1
415,1
416,0
417,0
418,1
419,2
420,0
421,3
422,1
423,1
424,3
425,2
426,3
427,0
428,1
429,1
430,1
431,2
432,1
433,1
434,1
435,3
436,1
437,1
438,1
439,2
440,1
441,3
442,1
443,1
444,2
445,3
446,1
447,1
448,1
449,1
450,3
451,0
452,1
453,1
454,3
455,2
456,0
457,0
458,1
459,0
460,1
461,1
462,3
463,3
464,3
465,0
466,3
467,2
468,0
469,0
470,1
471,1
472,3
473,0
474,1
475,2
476,3
477,3
478,3
479,1
480,1
481,3
482,1
483,1
484,3
485,1
486,3
487,1
488,0
489,1
490,0
491,0
492,1
493,0
494,1
495,2
496,1
497,1
498,0
499,0
500,0
501,1
502,1
503,0
504,3
505,2
506,2
507,0
508,3
509,2
510,3
511,1
512,1
513,1
514,1
515,3
516,1
517,0
518,3
519,1
520,3
521,1
522,1
523,1
524,1
525,0
526,0
527,2
528,2
529,3
530,2
531,1
532,1
533,0
534,1
535,1
536,0
537,1
538,1
539,2
540,3
541,3
542,1
543,1
544,1
545,1
546,3
547,2
548,0
549,2
550,2
551,2
552,0
553,0
554,1
555,0
556,1
557,3
558,3
559,0
560,2
561,1
562,1
563,1
564,1
565,1
566,1
567,0
568,0
569,1
570,1
571,3
572,2
573,1
574,3
575,1
576,3
577,3
578,1
579,3
580,1
581,0
582,1
583,3
584,1
585,1
586,2
587,1
588,3
589,0
590,1
591,1
592,2
593,1
594,1
595,2
596,0
597,1
598,1
599,2
600,1
601,1
602,1
603,2
604,1
605,3
606,2
607,1
608,3
609,3
610,1
611,3
612,2
613,2
614,1
615,3
616,3
617,1
618,0
619,3
620,1
621,1
622,1
623,1
624,2
625,3
626,1
627,2
628,3
629,0
630,3
631,1
632,1
633,1
634,3
635,1
636,1
637,1
638,3
639,0
640,1
641,1
642,1
643,3
644,3
645,2
646,2
647,1
648,2
649,2
650,0
651,1
652,1
653,1
654,2
655,3
656,1
657,0
658,1
659,0
660,3
661,1
662,2
663,3
664,0
665,1
666,3
667,1
668,0
669,3
670,1
671,1
672,2
673,2
674,0
675,1
676,1
677,1
678,2
679,1
680,1
681,0
682,1
683,0
684,1
685,0
686,2
687,1
688,1
689,1
690,1
691,1
692,3
693,1
694,2
695,1
696,0
697,3
698,3
699,0
700,3
701,0
702,3
703,3
704,2
705,1
706,3
707,0
708,1
709,1
710,1
711,3
712,1
713,0
714,1
715,0
716,3
717,2
718,2
719,2
720,3
721,2
722,1
723,2
724,1
725,3
726,1
727,1
728,3
729,1
730,0
731,3
732,0
733,1
734,0
735,1
736,3
737,3
738,1
739,0
740,1
741,0
742,0
743,0
744,1
745,1
746,2
747,1
748,2
749,1
750,1
751,0
752,1
753,0
754,0
755,0
756,1
757,1
758,1
759,2
760,1
761,3
762,3
763,0
764,1
765,2
766,2
767,1
768,3
769,1
770,1
771,1
772,2
773,2
774,1
775,1
776,1
777,1
778,1
779,3
780,1
781,1
782,1
783,3
784,2
785,1
786,1
787,2
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,2
796,2
797,1
798,1
799,0
800,0
801,0
802,3
803,1
804,1
805,0
806,3
807,2
808,0
809,3
810,1
811,1
812,1
813,1
814,1
815,3
816,2
817,3
818,3
819,2
820,0
821,3
822,1
823,2
824,1
825,1
826,2
827,3
828,1
829,2
830,1
831,2
832,3
833,1
834,2
835,2
836,1
837,1
838,0
839,1
840,1
841,1
842,1
843,1
844,0
845,2
846,1
847,0
848,3
849,2
850,3
851,0
852,0
853,1
854,1
855,2
856,0
857,2
858,1
859,0
860,1
861,2
862,3
863,1
864,1
865,1
866,1
867,0
868,1
869,1
870,1
871,3
872,3
873,1
874,2
875,1
876,1
877,1
878,1
879,1
880,3
881,2
882,3
883,1
884,3
885,1
886,1
887,1
888,3
889,3
890,2
891,1
892,3
893,3
894,1
895,1
896,3
897,2
898,1
899,1
900,1
901,1
902,2
903,3
904,1
905,1
906,1
907,1
908,0
909,0
910,1
911,3
912,0
913,1
914,2
915,3
916,1
917,1
918,1
919,3
920,2
921,1
922,1
923,0
924,1
925,1
926,3
927,1
928,3
929,1
930,2
931,2
932,1
933,3
934,0
935,1
936,1
937,3
938,2
939,1
940,2
941,3
942,3
943,1
944,0
945,1
946,1
947,0
948,1
949,3
950,3
951,0
952,1
953,1
954,3
955,1
956,1
957,2
958,3
959,3
960,1
961,3
962,1
963,2
964,3
965,1
966,1
967,2
968,1
969,2
970,2
971,1
972,3
973,1
974,1
975,1
976,3
977,3
978,1
979,1
980,1
981,3
982,3
983,0
984,1
985,2
986,3
987,1
988,2
989,3
990,1
991,1
992,3
993,2
994,1
995,3
996,3
997,3
998,1
999,2
1000,3
1001,0
1002,0
1003,1
1004,0
1005,2
1006,0
1007,0
1008,1
1009,0
1010,1
1011,2
1012,0
1013,2
1014,1
1015,0
1016,2
1017,0
1018,0
1019,0
1020,1
1021,3
1022,1
1023,2
1024,3
1025,1
1026,0
1027,1
1028,1
1029,2
1030,1
1031,3
1032,3
1033,2
1034,0
1035,2
1036,1
1037,1
1038,0
1039,0
1040,1
1041,1
1042,2
1043,2
1044,0
1045,3
1046,1
1047,0
1048,3
1049,1
1050,2
1051,3
1052,3
1053,3
1054,2
1055,1
1056,1
1057,1
1058,3
1059,1
1060,1
1061,2
1062,3
1063,0
1064,3
1065,3
1066,3
1067,0
1068,1
1069,2
1070,0
1071,1
1072,2
1073,0
1074,0
1075,1
1076,0
1077,1
1078,2
1079,3
1080,2
1081,0
1082,3
1083,2
1084,1
1085,2
1086,1
1087,1
1088,2
1089,2
1090,3
1091,1
1092,2
1093,1
1094,1
1095,1
1096,1
1097,1
1098,3
1099,3
1100,1
1101,0
1102,2
1103,0
1104,1
1105,2
1106,2
1107,1
1108,0
1109,1
1110,1
1111,0
1112,3
1113,2
1114,1
1115,1
1116,1
1117,1
1118,3
1119,2
1120,0
1121,1
1122,1
1123,1
1124,1
1125,1
1126,0
1127,0
1128,3
1129,0
1130,0
1131,3
1132,3
1133,1
1134,1
1135,1
1136,1
1137,1
1138,2
1139,1
1140,1
1141,1
1142,3
1143,2
1144,3
1145,1
1146,3
1147,1
1148,3
1149,1
1150,2
1151,1
1152,2
1153,3
1154,1
1155,0
1156,1
1157,3
1158,2
1159,1
1160,2
1161,2
1162,3
1163,1
1164,1
1165,3
1166,1
1167,1
1168,3
1169,1
1170,0
1171,1
1172,0
1173,1
1174,0
1175,3
1176,2
1177,1
1178,1
1179,1
1180,1
1181,1
1182,3
1183,3
1184,3
1185,2
1186,1
1187,1
1188,3
1189,2
1190,1
1191,3
1192,1
1193,3
1194,1
1195,3
1196,1
1197,1
1198,2
1199,3
1200,1
1201,1
1202,0
1203,3
1204,1
1205,1
1206,1
1207,1
1208,3
1209,1
1210,1
1211,3
1212,3
1213,1
1214,0
1215,2
1216,1
1217,3
1218,3
1219,2
1220,1
1221,3
1222,1
1223,1
1224,1
1225,3
1226,0
1227,2
1228,1
1229,1
1230,3
1231,2
1232,1
1233,1
1234,0
1235,3
1236,3
1237,1
1238,1
1239,2
1240,0
1241,3
1242,1
1243,1
1244,0
1245,1
1246,3
1247,1
1248,2
1249,1
1250,1
1251,1
1252,1
1253,1
1254,2
1255,1
1256,3
1257,1
1258,1
