0,1
1,1
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,0
11,0
12,0
13,1
14,1
15,1
16,2
17,0
18,0
19,0
20,0
21,0
22,1
23,2
24,0
25,2
26,0
27,0
28,2
29,2
30,2
31,1
32,2
33,2
34,2
35,2
36,1
37,1
38,1
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,1
47,2
48,2
49,0
50,2
51,2
52,2
53,0
54,0
55,0
56,1
57,1
58,1
59,1
60,0
61,2
62,0
63,0
64,2
65,2
66,2
67,1
68,1
69,1
70,1
71,2
72,2
73,2
74,2
75,2
76,1
77,1
78,2
79,1
80,0
81,0
82,1
83,2
84,1
85,0
86,2
87,2
88,2
89,2
90,0
91,2
92,2
93,2
94,0
95,2
96,2
97,2
98,2
99,2
100,2
101,0
102,2
103,2
104,2
105,2
106,2
107,2
108,1
109,2
110,2
111,2
112,1
113,2
114,2
115,0
116,2
117,2
118,2
119,0
120,0
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,0
140,2
141,2
142,1
143,1
144,1
145,1
146,2
147,2
148,2
149,0
150,2
151,2
152,2
153,2
154,2
155,0
156,0
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,1
172,1
173,1
174,1
175,0
176,0
177,2
178,2
179,2
180,2
181,0
182,0
183,0
184,0
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,0
194,1
195,2
196,2
197,2
198,2
199,1
200,1
201,1
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,0
213,0
214,0
215,2
216,2
217,0
218,2
219,2
220,2
221,2
222,2
223,2
224,1
225,2
226,2
227,1
228,1
229,2
230,0
231,2
232,2
233,2
234,2
235,0
236,0
237,0
238,0
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,0
247,0
248,0
249,2
250,0
251,0
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,1
270,1
271,1
272,2
273,2
274,2
275,2
276,2
277,2
278,0
279,2
280,2
281,2
282,2
283,1
284,1
285,2
286,0
287,0
288,2
289,2
290,2
291,2
292,2
293,0
294,0
295,2
296,2
297,2
298,2
299,0
300,0
301,2
302,2
303,2
304,2
305,2
306,0
307,0
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,1
325,2
326,1
327,0
328,0
329,0
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,0
340,2
341,2
342,2
343,2
344,2
345,0
346,0
347,0
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,0
366,0
367,0
368,0
369,0
370,2
371,2
372,2
373,1
374,1
375,1
376,2
377,2
378,2
379,1
380,1
381,2
382,2
383,0
384,0
385,2
386,0
387,0
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,1
396,1
397,2
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,1
408,2
409,2
410,2
411,2
412,0
413,2
414,0
415,2
416,2
417,0
418,2
419,2
420,0
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,2
444,1
445,1
446,1
447,2
448,2
449,2
450,2
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,1
477,1
478,1
479,1
480,1
481,1
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,1
513,2
514,2
515,2
516,2
517,2
518,0
519,0
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,1
537,2
538,2
539,2
540,2
541,2
542,2
543,2
544,2
545,2
546,0
547,0
548,0
549,2
550,2
551,0
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,1
560,2
561,2
562,0
563,1
564,2
565,2
566,2
567,1
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,0
579,0
580,0
581,0
582,0
583,0
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,1
602,2
603,2
604,0
605,1
606,0
607,0
608,2
609,2
610,2
611,2
612,2
613,1
614,1
615,2
616,2
617,2
618,2
619,0
620,2
621,1
622,2
623,2
624,2
625,2
626,1
627,0
628,0
629,2
630,2
631,2
632,2
633,2
634,1
635,2
636,2
637,2
638,1
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,0
648,1
649,1
650,2
651,2
652,2
653,2
654,1
655,2
656,2
657,0
658,0
659,2
660,1
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,1
672,2
673,2
674,2
675,2
676,2
677,2
678,0
679,0
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,1
693,1
694,2
695,2
696,2
697,2
698,2
699,0
700,0
701,2
702,2
703,0
704,0
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,1
719,1
720,2
721,2
722,2
723,2
724,2
725,0
726,2
727,0
728,0
729,0
730,2
731,2
732,1
733,2
734,2
735,0
736,0
737,2
738,2
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,0
775,2
776,0
777,0
778,0
779,0
780,1
781,2
782,2
783,1
784,2
785,2
786,2
787,1
788,1
789,2
790,2
791,2
792,1
793,1
794,2
795,2
796,2
797,2
798,2
799,2
800,0
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
