0,0
1,2
2,1
3,0
4,0
5,1
6,0
7,3
8,4
9,0
10,2
11,0
12,0
13,4
14,0
15,0
16,0
17,3
18,2
19,3
20,4
21,2
22,0
23,2
24,0
25,1
26,0
27,4
28,0
29,0
30,0
31,2
32,0
33,0
34,0
35,1
36,1
37,1
38,4
39,1
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,4
53,0
54,0
55,0
56,1
57,0
58,0
59,0
60,0
61,0
62,1
63,0
64,0
65,0
66,3
67,0
68,3
69,0
70,4
71,0
72,4
73,1
74,2
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,1
84,0
85,0
86,0
87,0
88,0
89,4
90,0
91,1
92,0
93,2
94,0
95,0
96,0
97,0
98,3
99,0
100,1
101,0
102,2
103,4
104,0
105,0
106,0
107,0
108,0
109,4
110,0
111,3
112,1
113,0
114,3
115,0
116,3
117,0
118,3
119,1
120,2
121,0
122,4
123,1
124,0
125,1
126,0
127,0
128,1
129,0
130,1
131,0
132,0
133,0
134,0
135,0
136,0
137,1
138,1
139,0
140,3
141,0
142,0
143,3
144,3
145,2
146,0
147,4
148,2
149,4
150,0
151,3
152,0
153,1
154,0
155,3
156,3
157,0
158,0
159,0
160,1
161,0
162,2
163,3
164,4
165,3
166,0
167,0
168,2
169,0
170,0
171,0
172,0
173,0
174,2
175,0
176,0
177,4
178,2
179,0
180,0
181,1
182,0
183,0
184,4
185,1
186,0
187,0
188,2
189,0
190,0
191,0
192,0
193,4
194,2
195,0
196,0
197,0
198,0
199,0
200,0
201,1
202,0
203,0
204,0
205,0
206,1
207,0
208,0
209,3
210,4
211,0
212,1
213,0
214,0
215,2
216,0
217,0
218,0
219,3
220,1
221,3
222,0
223,2
224,0
225,4
226,1
227,0
228,4
229,2
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,3
241,0
242,0
243,0
244,2
245,0
246,0
247,0
248,0
249,0
250,0
251,4
252,2
253,2
254,4
255,0
256,0
257,0
258,4
259,0
260,0
261,0
262,0
263,4
264,1
265,2
266,0
267,0
268,0
269,0
270,4
271,3
272,0
273,4
274,0
275,4
276,4
277,2
278,1
279,3
280,0
281,3
282,1
283,0
284,0
285,0
286,4
287,0
288,0
289,1
290,0
291,0
292,3
293,0
294,0
295,0
296,0
297,3
298,4
299,4
300,4
301,2
302,0
303,0
304,0
305,0
306,0
307,0
308,2
309,0
310,2
311,0
312,0
313,0
314,1
315,0
316,0
317,0
318,3
319,2
320,0
321,0
322,0
323,0
324,0
325,0
326,1
327,1
328,0
329,0
330,0
331,2
332,0
333,1
334,2
335,2
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,2
345,0
346,0
347,0
348,0
349,4
350,1
351,0
352,0
353,0
354,0
355,1
356,0
357,0
358,0
359,4
360,0
361,4
362,0
363,0
364,3
365,0
366,2
367,0
368,4
369,1
370,1
371,0
372,2
373,1
374,0
375,0
376,2
377,4
378,0
379,0
380,3
381,0
382,4
383,0
384,3
385,4
386,3
387,0
388,1
389,0
390,0
391,0
392,0
393,3
394,0
395,4
396,0
397,0
398,0
399,0
400,0
401,4
402,0
403,4
404,3
405,0
406,0
407,0
408,1
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,1
420,4
421,4
422,0
423,0
424,1
425,0
426,4
427,0
428,2
429,0
430,0
431,1
432,0
433,1
434,0
435,0
436,0
437,0
438,2
439,0
440,0
441,3
442,4
443,0
444,0
445,0
446,3
447,4
448,4
449,4
450,0
451,4
452,0
453,0
454,4
455,0
456,1
457,0
458,2
459,3
460,0
461,0
462,0
463,2
464,0
465,0
466,0
467,0
468,3
469,0
470,0
471,4
472,1
473,3
474,4
475,2
476,1
477,4
478,4
479,0
480,0
481,0
482,0
483,0
484,0
485,1
486,0
487,3
488,4
489,0
490,0
491,0
492,3
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,1
501,2
502,1
503,1
504,1
505,1
506,1
507,3
508,4
509,1
510,2
511,1
512,1
513,4
514,0
515,0
516,0
517,3
518,2
519,3
520,4
521,2
522,1
523,2
524,1
525,1
526,1
527,4
528,1
529,1
530,1
531,2
532,1
533,1
534,0
535,1
536,1
537,1
538,4
539,1
540,1
541,1
542,1
543,0
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,4
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,3
567,0
568,3
569,0
570,4
571,1
572,4
573,1
574,2
575,0
576,1
577,1
578,1
579,1
580,1
581,1
582,0
583,1
584,1
585,1
586,1
587,0
588,1
589,4
590,1
591,1
592,1
593,2
594,1
595,1
596,1
597,0
598,3
599,0
600,1
601,1
602,2
603,4
604,1
605,1
606,1
607,1
608,1
609,4
610,1
611,3
612,1
613,1
614,3
615,1
616,3
617,1
618,3
619,1
620,2
621,1
622,4
623,1
624,1
625,1
626,0
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,3
641,1
642,1
643,3
644,3
645,2
646,1
647,4
648,2
649,4
650,1
651,3
652,1
653,1
654,1
655,3
656,3
657,1
658,1
659,0
660,1
661,1
662,2
663,3
664,4
665,3
666,0
667,1
668,2
669,1
670,1
671,0
672,1
673,0
674,2
675,1
676,1
677,4
678,2
679,0
680,1
681,1
682,1
683,1
684,4
685,1
686,1
687,1
688,2
689,1
690,1
691,1
692,1
693,4
694,2
695,1
696,1
697,1
698,0
699,1
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,3
708,4
709,2
710,2
711,2
712,2
713,4
714,0
715,0
716,0
717,3
718,2
719,3
720,4
721,2
722,2
723,2
724,1
725,2
726,1
727,4
728,2
729,2
730,2
731,2
732,2
733,2
734,0
735,2
736,2
737,2
738,4
739,2
740,2
741,2
742,2
743,0
744,2
745,2
746,2
747,1
748,2
749,2
750,2
751,2
752,4
753,1
754,2
755,1
756,2
757,2
758,2
759,2
760,1
761,1
762,2
763,1
764,1
765,2
766,3
767,0
768,3
769,0
770,4
771,2
772,4
773,2
774,2
775,0
776,2
777,1
778,2
779,1
780,2
781,2
782,0
783,2
784,2
785,2
786,2
787,0
788,2
789,4
790,2
791,2
792,1
793,2
794,2
795,1
796,2
797,0
798,3
799,0
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,3
808,4
809,3
810,3
811,3
812,3
813,4
814,0
815,0
816,0
817,3
818,3
819,3
820,4
821,3
822,3
823,3
824,1
825,3
826,1
827,4
828,3
829,3
830,2
831,3
832,3
833,3
834,0
835,3
836,3
837,3
838,4
839,3
840,3
841,3
842,3
843,0
844,3
845,3
846,2
847,1
848,3
849,3
850,3
851,3
852,4
853,1
854,2
855,1
856,3
857,2
858,3
859,2
860,1
861,1
862,3
863,1
864,1
865,3
866,3
867,0
868,3
869,0
870,4
871,3
872,4
873,3
874,3
875,0
876,2
877,1
878,2
879,1
880,3
881,3
882,0
883,3
884,3
885,2
886,3
887,0
888,3
889,4
890,3
891,3
892,1
893,3
894,2
895,1
896,3
897,0
898,3
899,0
900,4
901,4
902,4
903,4
904,4
905,4
906,4
907,4
908,4
909,3
910,4
911,4
912,4
913,4
914,0
915,0
916,0
917,4
918,4
919,4
920,4
921,4
922,4
923,4
924,1
925,4
926,1
927,4
928,4
929,4
930,2
931,4
932,4
933,4
934,0
935,4
936,4
937,4
938,4
939,4
940,3
941,4
942,4
943,0
944,4
945,4
946,2
947,1
948,3
949,3
950,4
951,4
952,4
953,1
954,2
955,1
956,4
957,2
958,4
959,2
960,1
961,1
962,4
963,1
964,1
965,3
966,4
967,0
968,4
969,0
970,4
971,4
972,4
973,4
974,4
975,0
976,2
977,1
978,2
979,1
980,3
981,4
982,0
983,4
984,4
985,2
986,4
987,0
988,4
989,4
990,3
991,4
992,1
993,4
994,2
995,1
996,4
997,0
998,4
999,0
